ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928706.01 65535 36 1 10 33947 2538 1471 2175 2170 2157 35836 32768 33284 50418 -4306 -1989 -1509 0 0 0 152 15:25:06.008652
1366928706.01 65535 36 1 10 33948 2520 1454 2180 2172 2156 35840 32768 33308 50418 -4405 -1968 -1472 0 0 0 152 15:25:06.009211
1366928706.01 65535 36 1 10 33949 2506 1451 2191 2176 2147 35900 32768 33152 50418 -4450 -1951 -1463 0 0 0 152 15:25:06.009789
1366928706.01 65535 36 1 10 33950 2499 1457 2207 2183 2149 35852 32768 33216 50418 -4528 -1906 -1459 0 0 0 152 15:25:06.010354
1366928706.01 65535 36 1 10 33951 2496 1462 2231 2195 2149 35840 32768 33152 50419 -4560 -1880 -1465 0 0 0 152 15:25:06.010917
1366928706.01 65535 36 1 10 33952 2497 1461 2262 2211 2150 35840 32704 32768 50418 -4612 -1818 -1486 0 0 0 152 15:25:06.011480
1366928706.01 65535 36 1 10 33953 2513 1462 2296 2234 2152 35840 32640 32768 50418 -4635 -1784 -1500 0 0 0 152 15:25:06.014013
1366928706.02 65535 36 1 10 33954 2538 1473 2341 2262 2155 35840 32640 32640 50418 -4680 -1710 -1535 0 0 0 152 15:25:06.016809
1366928706.02 65535 36 1 10 33955 2566 1469 2393 2297 2158 35840 32512 32268 50418 -4708 -1671 -1556 0 0 0 152 15:25:06.019702
1366928706.02 65535 36 1 10 33956 2595 1458 2447 2338 2152 35840 32256 32256 50416 -4788 -1588 -1605 0 0 0 152 15:25:06.022850
1366928706.03 65535 36 1 10 33957 2617 1441 2495 2384 2155 36092 32192 31996 50417 -4839 -1545 -1631 0 0 0 152 15:25:06.025896
1366928706.03 65535 36 1 10 33958 2628 1414 2532 2432 2151 36224 31996 31616 50423 -4955 -1457 -1678 0 0 0 152 15:25:06.028765
1366928706.03 65535 36 1 10 33959 2634 1389 2562 2475 2155 36352 31996 31356 50424 -5018 -1414 -1697 0 0 0 152 15:25:06.031854
1366928706.03 65535 36 1 10 33960 2638 1373 2582 2511 2158 36352 31996 31228 50432 -5144 -1335 -1730 0 0 0 152 15:25:06.034733
1366928706.04 65535 36 1 10 33961 2639 1361 2600 2542 2161 36352 31996 31228 50433 -5205 -1300 -1744 0 0 0 152 15:25:06.037978
1366928706.04 65535 36 1 10 33962 2635 1345 2612 2566 2153 36608 31996 31168 50431 -5321 -1235 -1765 0 0 0 152 15:25:06.040784
1366928706.04 65535 36 1 10 33963 2636 1341 2627 2587 2155 36608 31868 31168 50430 -5375 -1207 -1772 0 0 0 152 15:25:06.043902
1366928706.05 65535 36 1 10 33964 2624 1342 2617 2601 2156 36608 31996 31236 50429 -5485 -1153 -1776 0 0 0 152 15:25:06.046656
1366928706.05 65535 36 1 10 33965 2614 1329 2617 2609 2157 36608 31996 30972 50428 -5541 -1126 -1778 0 0 0 152 15:25:06.049733
1366928706.05 65535 36 1 10 33966 2598 1318 2623 2613 2157 36608 31996 30720 50427 -5648 -1075 -1775 0 0 0 152 15:25:06.052568
1366928706.05 65535 36 1 10 33967 2571 1326 2638 2618 2158 36608 31996 30592 50427 -5695 -1062 -1769 0 0 0 152 15:25:06.055906
1366928706.06 65535 36 1 10 33968 2541 1348 2645 2626 2159 36476 31996 30464 50426 -5779 -1069 -1743 0 0 0 152 15:25:06.058616
1366928706.06 65535 36 1 10 33969 2512 1373 2644 2633 2159 36352 31996 30720 50426 -5819 -1084 -1721 0 0 0 152 15:25:06.061498
1366928706.06 65535 36 1 10 33970 2482 1391 2638 2637 2160 36352 32128 30972 50426 -5896 -1124 -1655 0 0 0 152 15:25:06.064548
1366928706.07 65535 36 1 10 33971 2447 1411 2635 2638 2159 36288 32380 30972 50425 -5936 -1145 -1615 0 0 0 152 15:25:06.067660
1366928706.07 65535 36 1 10 33972 2420 1436 2629 2636 2159 36092 32380 31232 50425 -6032 -1189 -1520 0 0 0 152 15:25:06.070615
1366928706.07 65535 36 1 10 33973 2409 1446 2621 2633 2159 36092 32704 31292 50422 -6093 -1209 -1465 0 0 0 152 15:25:06.073605
1366928706.08 65535 36 1 10 33974 2411 1445 2599 2627 2159 36092 32764 31616 50422 -6247 -1245 -1343 0 0 0 152 15:25:06.076643
1366928706.08 65535 36 1 10 33975 2419 1444 2569 2614 2157 36092 32764 31804 50422 -6341 -1259 -1278 0 0 0 152 15:25:06.079553
1366928706.08 65535 36 1 10 33976 2435 1431 2526 2592 2155 35964 32768 31996 50421 -6562 -1281 -1148 0 0 0 152 15:25:06.082593
1366928706.08 65535 36 1 10 33977 2461 1426 2485 2564 2153 36092 32768 32256 50420 -6686 -1285 -1086 0 0 0 152 15:25:06.085579
1366928706.09 65535 36 1 10 33978 2478 1432 2439 2529 2160 35964 32828 32640 50421 -6952 -1275 -974 0 0 0 152 15:25:06.088441
1366928706.09 65535 36 1 10 33979 2482 1428 2388 2489 2157 35964 32892 32768 50422 -7091 -1260 -927 0 0 0 152 15:25:06.091612
1366928706.09 65535 36 1 10 33980 2467 1418 2347 2445 2152 35900 33216 32892 50421 -7363 -1204 -857 0 0 0 152 15:25:06.094630
1366928706.1 65535 36 1 10 33981 2445 1402 2329 2403 2159 36092 33276 32796 50419 -7488 -1163 -835 0 0 0 152 15:25:06.097606
1366928706.1 65535 36 1 10 33982 2440 1388 2369 2373 2156 36092 33404 32768 50419 -7699 -1057 -816 0 0 0 152 15:25:06.100603
1366928706.1 65535 36 1 10 33983 2487 1405 2491 2386 2158 35964 33276 32768 50418 -7782 -994 -820 0 0 0 152 15:25:06.103621
1366928706.11 65535 36 1 10 33984 2329 1393 2347 2409 2159 36320 33788 32640 50419 -7940 -825 -852 0 0 0 152 15:25:06.106647
1366928706.11 65535 36 1 10 33985 2342 1479 2357 2392 2157 35840 33536 32512 50418 -8010 -731 -878 0 0 0 152 15:25:06.109505
1366928706.11 65535 36 1 10 33986 2367 1495 2439 2383 2156 35840 33276 32256 50418 -8097 -558 -928 0 0 0 152 15:25:06.112526
1366928706.11 65535 36 1 10 33987 2350 1466 2527 2409 2159 35900 33728 32128 50417 -8132 -466 -952 0 0 0 152 15:25:06.115463
1366928706.12 65535 36 1 10 33988 2311 1436 2578 2453 2153 36092 33788 31356 50417 -8201 -271 -998 0 0 0 152 15:25:06.118435
1366928706.12 65535 36 1 10 33989 2262 1415 2648 2510 2158 36224 33664 30656 50419 -8235 -176 -1026 0 0 0 152 15:25:06.121662
1366928706.15 65535 36 1 10 33990 2206 1393 2697 2570 2154 36352 33664 29948 50419 -8295 -16 -1082 0 0 0 152 15:25:06.146407
1366928706.15 65535 36 1 10 33991 2152 1391 2719 2625 2159 36352 33788 29948 50417 -8317 42 -1102 0 0 0 152 15:25:06.147055
1366928706.15 65535 36 1 10 33992 2130 1393 2729 2666 2162 36348 33804 30208 50418 -8335 113 -1130 0 0 0 152 15:25:06.147644
1366928706.15 65535 36 1 10 33993 2125 1391 2740 2694 2155 36348 33916 30464 50423 -8329 138 -1135 0 0 0 152 15:25:06.148385
1366928706.15 65535 36 1 10 33994 2131 1387 2755 2715 2157 36352 34044 30332 50423 -8304 181 -1136 0 0 0 152 15:25:06.148988
1366928706.15 65535 36 1 10 33995 2134 1383 2775 2733 2159 36352 34304 30464 50424 -8293 199 -1135 0 0 0 152 15:25:06.149642
1366928706.15 65535 36 1 10 33996 2123 1387 2791 2751 2160 36336 34304 30464 50429 -8294 226 -1133 0 0 0 152 15:25:06.150638
1366928706.15 65535 36 1 10 33997 2100 1398 2805 2768 2162 36352 34364 30464 50430 -8312 234 -1133 0 0 0 152 15:25:06.151376
1366928706.15 65535 36 1 10 33998 2067 1408 2811 2783 2163 36352 34560 30464 50430 -8340 241 -1132 0 0 0 152 15:25:06.151957
1366928706.15 65535 36 1 10 33999 2021 1408 2811 2795 2164 36224 34752 30268 50429 -8429 242 -1129 0 0 0 152 15:25:06.152514
1366928706.15 65535 36 1 10 34000 1964 1404 2823 2803 2165 36320 34812 30208 50428 -8485 240 -1111 0 0 0 152 15:25:06.154610
1366928706.16 65535 36 1 10 34001 1916 1401 2837 2811 2166 36352 34816 30332 50427 -8608 235 -1095 0 0 0 152 15:25:06.157577
1366928706.16 65535 36 1 10 34002 1901 1394 2839 2821 2157 36356 35068 30464 50427 -8671 231 -1047 0 0 0 152 15:25:06.160057
1366928706.16 65535 36 1 10 34003 1918 1374 2822 2827 2158 36476 35200 30464 50428 -8803 235 -1016 0 0 0 152 15:25:06.162993
1366928706.17 65535 36 1 10 34004 1936 1347 2823 2826 2157 36412 35068 30464 50429 -8879 253 -951 0 0 0 152 15:25:06.165805
1366928706.17 65535 36 1 10 34005 1943 1332 2807 2823 2157 36476 35200 30236 50428 -9058 260 -920 0 0 0 152 15:25:06.168884
1366928706.17 65535 36 1 10 34006 1943 1323 2771 2815 2165 36476 35068 30332 50428 -9154 261 -860 0 0 0 152 15:25:06.171976
1366928706.17 65535 36 1 10 34007 1917 1343 2723 2795 2164 36352 35068 30716 50427 -9348 255 -834 0 0 0 152 15:25:06.174961
1366928706.18 65535 36 1 10 34008 1926 1342 2671 2762 2161 36352 35068 30972 50427 -9441 239 -789 0 0 0 152 15:25:06.177913
1366928706.18 65535 36 1 10 34009 1935 1338 2622 2722 2157 36352 35068 31104 50427 -9605 235 -765 0 0 0 152 15:25:06.180743
1366928706.18 65535 36 1 10 34010 1914 1345 2574 2678 2163 36352 35264 31200 50426 -9679 225 -724 0 0 0 152 15:25:06.183641
1366928706.19 65535 36 1 10 34011 1908 1334 2516 2633 2159 36476 35312 31228 50425 -9807 218 -707 0 0 0 152 15:25:06.186713
1366928706.19 65535 36 1 10 34012 1879 1356 2444 2580 2154 36352 35320 31356 50424 -9858 194 -681 0 0 0 152 15:25:06.189828
1366928706.19 65535 36 1 10 34013 1891 1353 2398 2522 2159 36380 35264 31736 50423 -9934 172 -670 0 0 0 152 15:25:06.192832
1366928706.2 65535 36 1 10 34014 1884 1369 2363 2468 2154 36352 35200 31868 50422 -9954 115 -650 0 0 0 152 15:25:06.195710
1366928706.2 65535 36 1 10 34015 1843 1412 2330 2422 2160 36224 35324 32256 50422 -9963 84 -642 0 0 0 152 15:25:06.198761
1366928706.2 65535 36 1 10 34016 1832 1414 2294 2380 2156 36092 35324 32512 50422 -9950 53 -626 0 0 0 152 15:25:06.201894
1366928706.2 65535 36 1 10 34017 1821 1413 2265 2343 2152 36288 35388 32764 50422 -9875 2 -615 0 0 0 152 15:25:06.204709
1366928706.21 65535 36 1 10 34018 1797 1424 2231 2309 2150 36092 35584 32768 50421 -9815 -18 -599 0 0 0 152 15:25:06.207672
1366928706.21 65535 36 1 10 34019 1761 1436 2200 2277 2156 35964 35808 32768 50421 -9667 -50 -592 0 0 0 152 15:25:06.210717
1366928706.21 65535 36 1 10 34020 1733 1434 2192 2246 2153 36092 35840 32768 50421 -9581 -68 -579 0 0 0 152 15:25:06.213684
1366928706.22 65535 36 1 10 34021 1706 1446 2192 2223 2151 36092 35840 32892 50421 -9391 -105 -572 0 0 0 152 15:25:06.216626
1366928706.22 65535 36 1 10 34022 1699 1439 2191 2209 2150 35964 36092 33020 50422 -9290 -121 -561 0 0 0 152 15:25:06.219567
1366928706.22 65535 36 1 10 34023 1683 1431 2215 2205 2151 35964 36224 33020 50421 -9082 -139 -558 0 0 0 152 15:25:06.222494
1366928706.23 65535 36 1 10 34024 1649 1432 2217 2207 2151 35964 36352 33020 50422 -8976 -139 -561 0 0 0 152 15:25:06.225685
1366928706.23 65535 36 1 10 34025 1625 1419 2232 2214 2151 36288 36380 32768 50422 -8762 -124 -565 0 0 0 152 15:25:06.228650
1366928706.23 65535 36 1 10 34026 1608 1400 2259 2224 2152 36336 36608 32768 50421 -8654 -111 -580 0 0 0 152 15:25:06.231631
1366928706.23 65535 36 1 10 34027 1587 1382 2269 2239 2154 36352 36800 32736 50421 -8440 -80 -594 0 0 0 152 15:25:06.234477
1366928706.24 65535 36 1 10 34028 1561 1375 2281 2253 2155 36092 36864 32640 50421 -8337 -62 -632 0 0 0 152 15:25:06.237583
1366928706.24 65535 36 1 10 34029 1520 1362 2289 2266 2156 36352 37116 32512 50421 -8135 -29 -658 0 0 0 152 15:25:06.240584
1366928706.24 65535 36 1 10 34030 1501 1351 2290 2277 2157 36352 36924 32260 50421 -8035 -14 -718 0 0 0 152 15:25:06.243710
1366928706.25 65535 36 1 10 34031 1498 1345 2289 2283 2157 36352 36864 32512 50420 -7849 6 -747 0 0 0 152 15:25:06.246642
1366928706.25 65535 36 1 10 34032 1506 1329 2273 2285 2157 36352 36860 32316 50419 -7766 8 -805 0 0 0 152 15:25:06.249640
1366928706.25 65535 36 1 10 34033 1506 1330 2250 2280 2157 36352 36860 32268 50417 -7635 -11 -831 0 0 0 152 15:25:06.252631
1366928706.26 65535 36 1 10 34034 1486 1335 2224 2267 2156 36412 36860 32512 50418 -7590 -32 -878 0 0 0 152 15:25:06.255685
1366928706.26 65535 36 1 10 34035 1451 1340 2157 2246 2153 36476 36860 32764 50418 -7532 -92 -897 0 0 0 152 15:25:06.258630
1366928706.28 65535 36 1 10 34036 1412 1359 2125 2211 2151 36352 36860 32768 50419 -7513 -127 -920 0 0 0 152 15:25:06.283285
1366928706.29 65535 36 1 10 34037 1401 1384 2098 2175 2157 36352 36800 33020 50417 -7467 -214 -922 0 0 0 152 15:25:06.292620
1366928706.29 65535 36 1 10 34038 1431 1419 2141 2148 2154 36092 36476 33276 50417 -7440 -260 -897 0 0 0 152 15:25:06.293268
1366928706.29 65535 36 1 10 34039 1472 1443 2092 2136 2154 35900 36476 33276 50418 -7384 -347 -872 0 0 0 152 15:25:06.293897
1366928706.29 65535 36 1 10 34040 1498 1447 2071 2120 2152 35840 36380 33276 50415 -7357 -377 -807 0 0 0 152 15:25:06.294474
1366928706.29 65535 36 1 10 34041 1511 1470 2009 2098 2150 35900 36344 33404 50415 -7298 -436 -769 0 0 0 152 15:25:06.295031
1366928706.3 65535 36 1 10 34042 1511 1485 1966 2062 2147 35840 36224 33664 50415 -7269 -467 -727 0 0 0 152 15:25:06.295590
1366928706.3 65535 36 1 10 34043 1507 1489 1955 2024 2153 35840 36352 33820 50416 -7191 -542 -621 0 0 0 152 15:25:06.296147
1366928706.3 65535 36 1 10 34044 1514 1490 1933 1993 2151 35836 36352 33916 50417 -7140 -579 -562 0 0 0 152 15:25:06.296701
1366928706.3 65535 36 1 10 34045 1529 1489 1940 1969 2149 35840 36352 33852 50414 -7026 -644 -437 0 0 0 152 15:25:06.297281
1366928706.3 65535 36 1 10 34046 1549 1482 1946 1957 2147 35840 36352 33852 50414 -6962 -674 -373 0 0 0 152 15:25:06.297855
1366928706.3 65535 36 1 10 34047 1568 1475 1945 1952 2147 35844 36348 33788 50414 -6837 -731 -244 0 0 0 152 15:25:06.298458
1366928706.3 65535 36 1 10 34048 1552 1474 1949 1951 2148 35840 36364 33788 50414 -6781 -762 -179 0 0 0 152 15:25:06.299041
1366928706.3 65535 36 1 10 34049 1530 1452 1939 1950 2148 35840 36800 33792 50419 -6672 -825 -52 0 0 0 152 15:25:06.300884
1366928706.3 65535 36 1 10 34050 1508 1430 1930 1945 2147 35840 36860 33852 50419 -6607 -853 4 0 0 0 152 15:25:06.303604
1366928706.31 65535 36 1 10 34051 1500 1414 1942 1942 2147 35868 36860 34044 50418 -6443 -903 95 0 0 0 152 15:25:06.306613
1366928706.31 65535 36 1 10 34052 1496 1400 1972 1944 2146 36224 36860 33852 50418 -6346 -926 132 0 0 0 152 15:25:06.309447
1366928706.31 65535 36 1 10 34053 1478 1381 2000 1957 2147 36288 37116 33852 50417 -6138 -958 191 0 0 0 152 15:25:06.312584
1366928706.32 65535 36 1 10 34054 1439 1356 2003 1975 2149 36288 37372 33792 50418 -6032 -964 213 0 0 0 152 15:25:06.315590
1366928706.32 65535 36 1 10 34055 1400 1330 2022 1989 2151 36224 37824 33788 50419 -5818 -960 236 0 0 0 152 15:25:06.318610
1366928706.32 65535 36 1 10 34056 1383 1295 2032 2004 2152 36348 37884 33664 50420 -5701 -951 234 0 0 0 152 15:25:06.320958
1366928706.32 65535 36 1 10 34057 1386 1271 2036 2017 2154 36352 38012 33536 50421 -5449 -918 195 0 0 0 152 15:25:06.323972
1366928706.33 65535 36 1 10 34058 1392 1263 2014 2025 2153 36352 38140 33536 50421 -5313 -899 155 0 0 0 152 15:25:06.327008
1366928706.33 65535 36 1 10 34059 1383 1271 1981 2020 2153 36352 38140 33664 50421 -5027 -858 33 0 0 0 152 15:25:06.329969
1366928706.33 65535 36 1 10 34060 1362 1283 1939 2003 2152 36352 38140 33852 50420 -4874 -836 -47 0 0 0 152 15:25:06.332623
1366928706.34 65535 36 1 10 34061 1346 1301 1911 1977 2150 36412 37948 34044 50419 -4532 -787 -237 0 0 0 152 15:25:06.335686
1366928706.34 65535 36 1 10 34062 1351 1315 1898 1950 2148 36356 37884 33788 50420 -4343 -761 -343 0 0 0 152 15:25:06.338769
1366928706.34 65535 36 1 10 34063 1366 1328 1892 1928 2145 36412 37632 33788 50418 -3937 -709 -564 0 0 0 152 15:25:06.341894
1366928706.34 65535 36 1 10 34064 1392 1347 1895 1913 2154 36352 37372 33788 50418 -3732 -687 -674 0 0 0 152 15:25:06.344877
1366928706.35 65535 36 1 10 34065 1415 1367 1900 1905 2153 36352 37116 33788 50418 -3329 -664 -884 0 0 0 152 15:25:06.347812
1366928706.35 65535 36 1 10 34066 1435 1397 1901 1903 2153 36352 36860 33792 50418 -3138 -665 -981 0 0 0 152 15:25:06.350779
1366928706.35 65535 36 1 10 34067 1458 1429 1899 1903 2153 36224 36476 33788 50419 -2786 -688 -1156 0 0 0 152 15:25:06.353742
1366928706.36 65535 36 1 10 34068 1491 1462 1914 1902 2153 35964 36352 33788 50419 -2623 -709 -1232 0 0 0 152 15:25:06.356691
1366928706.36 65535 36 1 10 34069 1566 1482 1933 1908 2154 35840 36224 33916 50420 -2333 -768 -1348 0 0 0 152 15:25:06.359641
1366928706.37 65535 36 1 10 34070 1631 1494 1924 1918 2155 35840 35900 34300 50420 -2212 -805 -1387 0 0 0 152 15:25:06.372798
1366928706.37 65535 36 1 10 34071 1648 1510 1886 1919 2155 35712 35840 34304 50419 -2043 -885 -1445 0 0 0 152 15:25:06.373442
1366928706.37 65535 36 1 10 34072 1627 1528 1837 1905 2153 35584 35840 34560 50420 -1993 -925 -1466 0 0 0 152 15:25:06.374039
1366928706.37 65535 36 1 10 34073 1599 1540 1786 1876 2151 35452 36092 34812 50421 -1931 -1002 -1493 0 0 0 152 15:25:06.374608
1366928706.37 65535 36 1 10 34074 1576 1555 1765 1840 2147 35452 36224 34812 50421 -1905 -1037 -1499 0 0 0 152 15:25:06.375172
1366928706.38 65535 36 1 10 34075 1561 1570 1778 1810 2145 35452 36320 34816 50420 -1842 -1100 -1502 0 0 0 152 15:25:06.377529
1366928706.38 65535 36 1 10 34076 1552 1575 1804 1797 2143 35388 36352 34812 50420 -1802 -1125 -1500 0 0 0 152 15:25:06.380583
1366928706.38 65535 36 1 10 34077 1542 1568 1845 1802 2144 35584 36476 34560 50419 -1713 -1161 -1491 0 0 0 152 15:25:06.383588
1366928706.39 65535 36 1 10 34078 1519 1552 1881 1820 2145 35452 36736 34240 50419 -1667 -1174 -1484 0 0 0 152 15:25:06.386502
1366928706.39 65535 36 1 10 34079 1486 1533 1886 1845 2149 35584 36860 33852 50419 -1581 -1203 -1468 0 0 0 152 15:25:06.389543
1366928706.39 65535 36 1 10 34080 1442 1514 1883 1863 2149 35584 37312 33916 50420 -1541 -1221 -1462 0 0 0 152 15:25:06.392602
1366928706.39 65535 36 1 10 34081 1395 1495 1867 1871 2151 35808 37372 34044 50417 -1454 -1272 -1456 0 0 0 152 15:25:06.395565
1366928706.4 65535 36 1 10 34082 1348 1479 1855 1871 2150 35776 37632 34044 50417 -1405 -1300 -1461 0 0 0 152 15:25:06.398582
1366928706.4 65535 36 1 10 34083 1309 1463 1859 1866 2150 35840 37880 34272 50415 -1290 -1362 -1484 0 0 0 152 15:25:06.401619
1366928706.4 65535 36 1 10 34084 1273 1444 1868 1864 2149 35840 38012 33916 50416 -1223 -1395 -1501 0 0 0 152 15:25:06.404434
1366928706.41 65535 36 1 10 34085 1238 1427 1875 1866 2150 35900 38336 33776 50415 -1078 -1459 -1546 0 0 0 152 15:25:06.407533
1366928706.41 65535 36 1 10 34086 1211 1402 1890 1871 2150 36092 38412 33664 50416 -997 -1494 -1576 0 0 0 152 15:25:06.410607
1366928706.41 65535 36 1 10 34087 1194 1396 1898 1880 2150 35964 38524 33728 50416 -814 -1577 -1648 0 0 0 152 15:25:06.413589
1366928706.42 65535 36 1 10 34088 1185 1392 1906 1888 2152 36092 38460 33728 50416 -718 -1625 -1693 0 0 0 152 15:25:06.416495
1366928706.42 65535 36 1 10 34089 1179 1379 1910 1896 2152 36288 38400 33728 50417 -522 -1727 -1797 0 0 0 152 15:25:06.419531
1366928706.42 65535 36 1 10 34090 1177 1367 1903 1902 2153 36288 38460 33776 50418 -426 -1781 -1853 0 0 0 152 15:25:06.422628
1366928706.43 65535 36 1 10 34091 1186 1367 1895 1903 2153 36348 38428 33792 50416 -248 -1895 -1973 0 0 0 152 15:25:06.425584
1366928706.43 65535 36 1 10 34092 1211 1372 1881 1900 2153 36364 38400 34044 50416 -166 -1954 -2036 0 0 0 152 15:25:06.428601
1366928706.43 65535 36 1 10 34093 1245 1388 1854 1891 2152 36352 38140 34332 50416 -23 -2071 -2167 0 0 0 152 15:25:06.431583
1366928706.43 65535 36 1 10 34094 1283 1414 1836 1876 2151 36344 37884 34560 50416 38 -2128 -2233 0 0 0 152 15:25:06.434506
1366928706.44 65535 36 1 10 34095 1320 1444 1825 1860 2149 36092 37632 34784 50415 148 -2232 -2362 0 0 0 152 15:25:06.437595
1366928706.44 65535 36 1 10 34096 1351 1480 1828 1845 2147 35900 37372 34752 50415 200 -2278 -2424 0 0 0 152 15:25:06.440578
1366928706.44 65535 36 1 10 34097 1372 1513 1828 1837 2148 35836 37372 34812 50416 308 -2352 -2542 0 0 0 152 15:25:06.443401
1366928706.45 65535 36 1 10 34098 1392 1539 1833 1833 2147 35776 37344 34688 50417 366 -2380 -2596 0 0 0 152 15:25:06.446363
1366928706.45 65535 36 1 10 34099 1413 1558 1835 1833 2146 35712 37116 34364 50418 496 -2421 -2696 0 0 0 152 15:25:06.449620
1366928706.45 65535 36 1 10 34100 1435 1574 1847 1835 2147 35584 37116 34308 50418 567 -2436 -2742 0 0 0 152 15:25:06.452647
1366928706.45 65535 36 1 10 34101 1450 1587 1855 1841 2148 35584 37116 34304 50419 722 -2460 -2828 0 0 0 152 15:25:06.455546
1366928706.46 65535 36 1 10 34102 1455 1600 1863 1847 2149 35584 36876 34288 50420 802 -2471 -2868 0 0 0 152 15:25:06.458388
1366928706.47 65535 36 1 10 34103 1448 1606 1859 1854 2149 35328 36924 34044 50417 970 -2492 -2942 0 0 0 152 15:25:06.471030
1366928706.47 65535 36 1 10 34104 1431 1616 1858 1857 2150 35324 37116 34240 50417 1058 -2505 -2976 0 0 0 152 15:25:06.471664
1366928706.47 65535 36 1 10 34105 1417 1625 1864 1859 2150 35324 37312 34240 50417 1250 -2531 -3042 0 0 0 152 15:25:06.472232
1366928706.47 65535 36 1 10 34106 1412 1626 1874 1861 2150 35264 37312 34044 50418 1355 -2544 -3075 0 0 0 152 15:25:06.472793
1366928706.47 65535 36 1 10 34107 1408 1636 1911 1869 2150 35200 37360 34044 50420 1579 -2569 -3139 0 0 0 152 15:25:06.473345
1366928706.48 65535 36 1 10 34108 1398 1642 1956 1887 2152 35296 37372 33728 50421 1695 -2583 -3170 0 0 0 152 15:25:06.476576
1366928706.48 65535 36 1 10 34109 1384 1647 2002 1918 2155 35324 37376 33536 50422 1923 -2614 -3229 0 0 0 152 15:25:06.478990
1366928706.48 65535 36 1 10 34110 1366 1648 2039 1955 2148 35324 37404 33276 50422 2031 -2634 -3256 0 0 0 152 15:25:06.481896
1366928706.48 65535 36 1 10 34111 1351 1653 2072 1991 2152 35324 37632 33276 50422 2226 -2683 -3302 0 0 0 152 15:25:06.484833
1366928706.49 65535 36 1 10 34112 1340 1663 2108 2027 2154 35200 37824 33152 50421 2312 -2715 -3323 0 0 0 152 15:25:06.487947
1366928706.49 65535 36 1 10 34113 1332 1670 2131 2062 2147 35324 37760 33020 50421 2456 -2787 -3361 0 0 0 152 15:25:06.490822
1366928706.49 65535 36 1 10 34114 1330 1678 2146 2093 2150 35324 37760 33020 50421 2514 -2824 -3378 0 0 0 152 15:25:06.493865
1366928706.5 65535 36 1 10 34115 1334 1694 2157 2117 2152 35200 37884 33216 50420 2608 -2899 -3412 0 0 0 152 15:25:06.496889
1366928706.5 65535 36 1 10 34116 1346 1713 2162 2135 2155 34940 37884 33276 50420 2649 -2934 -3430 0 0 0 152 15:25:06.499743
1366928706.5 65535 36 1 10 34117 1362 1735 2153 2147 2156 34876 37760 33404 50419 2725 -2991 -3471 0 0 0 152 15:25:06.502733
1366928706.51 65535 36 1 10 34118 1376 1765 2141 2149 2156 34812 37760 33536 50419 2764 -3013 -3495 0 0 0 152 15:25:06.505674
1366928706.51 65535 36 1 10 34119 1393 1797 2142 2147 2155 34808 37632 33536 50417 2855 -3038 -3548 0 0 0 152 15:25:06.508776
1366928706.51 65535 36 1 10 34120 1415 1825 2154 2145 2155 34560 37436 33340 50417 2910 -3039 -3576 0 0 0 152 15:25:06.511751
1366928706.51 65535 36 1 10 34121 1443 1861 2185 2151 2156 34560 37344 33276 50419 3039 -3021 -3633 0 0 0 152 15:25:06.514819
1366928706.52 65535 36 1 10 34122 1475 1891 2217 2166 2157 34428 36924 33020 50419 3108 -3005 -3659 0 0 0 152 15:25:06.517716
1366928706.52 65535 36 1 10 34123 1496 1918 2243 2188 2150 34304 36800 32768 50420 3242 -2966 -3704 0 0 0 152 15:25:06.520653
1366928706.52 65535 36 1 10 34124 1505 1939 2265 2211 2152 34176 36608 32768 50420 3303 -2945 -3720 0 0 0 152 15:25:06.523607
1366928706.53 65535 36 1 10 34125 1500 1955 2280 2235 2155 34044 36608 32768 50421 3415 -2908 -3739 0 0 0 152 15:25:06.526738
1366928706.53 65535 36 1 10 34126 1487 1963 2287 2254 2156 33916 36736 32768 50421 3466 -2890 -3743 0 0 0 152 15:25:06.529720
1366928706.53 65535 36 1 10 34127 1474 1971 2290 2269 2158 33916 36860 32752 50420 3562 -2856 -3740 0 0 0 152 15:25:06.532611
1366928706.53 65535 36 1 10 34128 1463 1975 2291 2278 2157 33852 36924 32768 50420 3607 -2841 -3733 0 0 0 152 15:25:06.535524
1366928706.54 65535 36 1 10 34129 1452 1981 2299 2285 2158 33852 36924 32768 50421 3689 -2815 -3714 0 0 0 152 15:25:06.538474
1366928706.54 65535 36 1 10 34130 1431 1987 2311 2291 2159 33916 37248 32768 50421 3727 -2802 -3701 0 0 0 152 15:25:06.541514
1366928706.54 65535 36 1 10 34131 1404 1992 2327 2301 2160 33852 37372 32640 50420 3803 -2770 -3672 0 0 0 152 15:25:06.544613
1366928706.55 65535 36 1 10 34132 1382 1987 2336 2311 2151 33804 37632 32380 50421 3844 -2750 -3658 0 0 0 152 15:25:06.547564
1366928706.55 65535 36 1 10 34133 1371 1986 2343 2322 2152 33788 37632 32380 50420 3931 -2709 -3631 0 0 0 152 15:25:06.550548
1366928706.55 65535 36 1 10 34134 1377 1983 2344 2331 2153 33788 37632 32268 50420 3979 -2691 -3619 0 0 0 152 15:25:06.553400
1366928706.56 65535 36 1 10 34135 1390 1987 2344 2337 2154 33788 37500 32512 50419 4078 -2664 -3600 0 0 0 152 15:25:06.556569
